21355, 749
21356, 812
21357, 1371
21358, 1107
21359, 1256
21360, 1155
21361, 1162
21362, 1168
21363, 1168
21364, 1199
21365, 1216
21366, 1169
21367, 1154
21368, 1188
21369, 1180
21370, 1166
21371, 1215
21372, 1137
21373, 1250
21374, 1238
21375, 1247
21376, 1301
21377, 1274
21378, 1251
21379, 1305
21380, 1316
21381, 1473
21382, 1442
21383, 1360
21384, 1470
21385, 1464
21386, 1449
21387, 1464
21388, 1496
21389, 1438
21390, 1403
21391, 1360
21392, 1481
21393, 1477
21394, 1549
21395, 1411
21396, 1383
21397, 1406
21398, 1445
21399, 1398
21400, 1448
21401, 1380
21402, 1421
21403, 1475
21404, 1456
21405, 1545
21406, 1543
21407, 1423
21408, 1395
21409, 1383
21410, 1437
21411, 1448
21412, 1459
21413, 1400
21414, 1419
21415, 1435
21416, 1456
21417, 1385
21418, 1456
21419, 1397
21420, 1509
21421, 1355
21422, 1382
21423, 1354
21424, 1450
21425, 1471
21426, 1415
21427, 1383
21428, 1400
21429, 1358
21430, 1363
21431, 1375
21432, 1443
21433, 1495
21434, 1473
21435, 1365
21436, 1419
21437, 1939
21438, 1420
21439, 1426
21440, 1511
21441, 1461
21442, 1339
21443, 1405
21444, 1391
21445, 1394
21446, 1479
21447, 1459
21448, 1477
21449, 1420
21450, 1437
21451, 1445
21452, 1928
21453, 1817
21454, 1790
21455, 1896
21456, 1864
21457, 1854
21458, 1637
21459, 1661
21460, 1850
21461, 1859
21462, 1608
21463, 1740
21464, 1985
21465, 2268
21466, 1760
21467, 1748
21468, 2018
21469, 1319
21470, 2023
21471, 1861
21472, 1999
21473, 2025
21474, 1768
21475, 1666
21476, 1802
21477, 1575
21478, 1757
21479, 1634
21480, 1834
21481, 1718
21482, 1779
21483, 1741
21484, 1927
21485, 1731
21486, 2073
21487, 1745
21488, 1874
21489, 1800
21490, 1501
21491, 2046
21492, 1906
21493, 1758
21494, 1941
21495, 1831
21496, 1939
21497, 1652
21498, 1855
21499, 1913
21500, 1809
21501, 1814
21502, 1688
21503, 1782
21504, 1852
21505, 2018
21506, 1728
21507, 1761
21508, 1835
21509, 1846
21510, 1862
21511, 1872
21512, 1998
21513, 1827
21514, 1784
21515, 1926
21516, 1845
21517, 1976
21518, 1831
21519, 1915
21520, 2003
21521, 1862
21522, 1825
21523, 1984
21524, 1740
21525, 1965
21526, 1909
21527, 1639
21528, 2108
21529, 1934
21530, 1863
21531, 1684
21532, 1754
21533, 2367
21534, 1875
21535, 2041
21536, 1959
21537, 1840
21538, 1747
21539, 1750
21540, 1877
21541, 1865
21542, 1916
21543, 1623
21544, 1912
21545, 1534
21546, 1610
21547, 1824
21548, 1836
21549, 1706
21550, 1921
21551, 1842
21552, 1956
21553, 1582
21554, 2097
21555, 1868
21556, 1760
21557, 1863
21558, 1874
21559, 1682
21560, 1684
21561, 1954
21562, 1785
21563, 1639
21564, 1650
21565, 1918
21566, 1725
21567, 1979
21568, 1772
21569, 1569
21570, 1866
21571, 1781
21572, 1905
21573, 1643
21574, 1827
21575, 1833
21576, 1562
21577, 1880
21578, 1447
21579, 1893
21580, 1524
21581, 1840
21582, 1768
21583, 1940
21584, 1833
21585, 1798
21586, 1772
21587, 1667
21588, 1999
21589, 1862
21590, 1771
21591, 1805
21592, 1814
21593, 1460
21594, 1859
21595, 1610
21596, 1827
21597, 1790
21598, 1632
21599, 1822
21600, 1655
21601, 1477
21602, 1620
21603, 1817
21604, 1668
21605, 1900
21606, 1613
21607, 1963
21608, 1759
21609, 1787
21610, 1821
21611, 2012
21612, 1578
21613, 1707
21614, 1681
21615, 1590
21616, 1614
21617, 1903
21618, 1910
21619, 1932
21620, 1834
21621, 1787
21622, 1675
21623, 1897
21624, 1924
21625, 1899
21626, 1903
21627, 1448
21628, 1927
21629, 1588
21630, 1869
21631, 1905
21632, 2021
21633, 1758
21634, 1545
21635, 1753
21636, 1609
21637, 1546
21638, 1464
21639, 1646
21640, 1882
21641, 1614
21642, 1870
21643, 1603
21644, 1379
21645, 1515
21646, 2795
21647, 1534
21648, 1737
21649, 1691
21650, 1406
21651, 1607
21652, 1433
21653, 1891
21654, 1848
21655, 1774
21656, 1840
21657, 1680
21658, 1665
21659, 1526
21660, 1695
21661, 1739
21662, 1900
21663, 1810
21664, 1799
21665, 1844
21666, 1848
21667, 1656
21668, 1657
21669, 1886
21670, 1599
21671, 1724
21672, 1794
21673, 1552
21674, 1551
21675, 1459
21676, 1864
21677, 1552
21678, 1820
21679, 1659
21680, 1838
21681, 1578
21682, 1759
21683, 1756
21684, 1514
21685, 1810
21686, 1553
21687, 1662
21688, 1710
21689, 1933
21690, 1956
21691, 1700
21692, 1702
21693, 1740
21694, 2049
21695, 1484
21696, 1737
21697, 1714
21698, 1767
21699, 1527
21700, 1455
21701, 1529
21702, 1799
21703, 1647
21704, 1947
21705, 1791
21706, 1696
21707, 1777
21708, 1551
21709, 1480
21710, 1573
21711, 1733
21712, 1739
21713, 1873
21714, 1705
21715, 1534
21716, 1485
21717, 1977
21718, 1640
21719, 1716
21720, 1636
21721, 1945
21722, 1837
21723, 1704
21724, 1873
21725, 1852
21726, 2062
21727, 1761
21728, 1817
21729, 1771
21730, 1983
21731, 1703
21732, 1807
21733, 1682
21734, 1724
21735, 1940
21736, 1727
21737, 1615
21738, 1364
21739, 1900
21740, 1611
21741, 1557
21742, 1543
21743, 1845
21744, 1862
21745, 1719
21746, 2025
21747, 1899
21748, 1778
21749, 1944
21750, 1953
21751, 1444
21752, 1936
21753, 1616
21754, 1759
21755, 1521
21756, 1599
21757, 2245
21758, 1832
21759, 1444
21760, 2672
21761, 1683
21762, 1994
21763, 1726
21764, 1884
21765, 1475
21766, 2000
21767, 1644
21768, 1497
21769, 1914
21770, 1628
21771, 1844
21772, 1778
21773, 2201
21774, 1758
21775, 1655
21776, 1822
21777, 1695
21778, 1644
21779, 2100
21780, 1490
21781, 1593
21782, 1698
21783, 1656
21784, 1703
21785, 1556
21786, 1515
21787, 1832
21788, 1370
21789, 1615
21790, 1537
21791, 1709
21792, 1755
21793, 1739
21794, 1555
21795, 1504
21796, 1606
21797, 3338
21798, 1652
21799, 1592
21800, 1534
21801, 1637
21802, 1857
21803, 1634
21804, 1802
21805, 1613
21806, 1873
21807, 1608
21808, 1655
21809, 1872
21810, 1608
21811, 1702
21812, 1889
21813, 1784
21814, 1690
21815, 1570
21816, 1670
21817, 1623
21818, 1735
21819, 1592
21820, 1831
21821, 1971
21822, 1802
21823, 1835
21824, 1776
21825, 1672
21826, 1421
21827, 1853
21828, 1309
21829, 1690
21830, 1779
21831, 1627
21832, 1837
21833, 1472
21834, 1469
21835, 1890
21836, 1740
21837, 1634
21838, 1715
21839, 1600
21840, 1766
21841, 1718
21842, 1903
21843, 1420
21844, 1716
21845, 1701
21846, 1783
21847, 1698
21848, 1740
21849, 1641
21850, 1710
21851, 1761
21852, 1412
21853, 1787
21854, 1670
21855, 2185
21856, 1818
21857, 1695
21858, 1472
21859, 1794
21860, 1513
21861, 1799
21862, 1648
21863, 1508
21864, 1579
21865, 1472
21866, 1557
21867, 1731
21868, 1642
21869, 1911
21870, 1434
21871, 1525
21872, 1631
21873, 1459
21874, 1607
21875, 1615
21876, 1648
21877, 1569
21878, 1576
21879, 1723
21880, 1736
21881, 1692
21882, 1490
21883, 1730
21884, 1854
21885, 1736
21886, 1550
21887, 1958
21888, 1665
21889, 1515
21890, 1745
21891, 1758
21892, 1697
21893, 1817
21894, 1829
21895, 1483
21896, 2130
21897, 1829
21898, 1807
21899, 1687
21900, 2037
21901, 1821
21902, 1647
21903, 1576
21904, 1860
21905, 1509
21906, 1503
21907, 1715
21908, 1558
21909, 1660
21910, 1739
21911, 1637
21912, 1543
21913, 1776
21914, 1748
21915, 1652
21916, 1652
21917, 1402
21918, 1742
21919, 1505
21920, 1522
21921, 1637
21922, 1764
21923, 1488
21924, 1587
21925, 1687
21926, 1726
21927, 1766
21928, 1740
21929, 1868
21930, 1663
21931, 1872
21932, 1503
21933, 1816
21934, 1765
21935, 1855
21936, 1943
21937, 1826
21938, 1670
21939, 3052
21940, 1762
21941, 1574
21942, 1713
21943, 1971
21944, 1967
21945, 1898
21946, 1576
21947, 1723
21948, 2987
21949, 1625
21950, 1845
21951, 1895
21952, 1743
21953, 1623
21954, 1854
21955, 1840
21956, 1436
21957, 1625
21958, 1744
21959, 1677
21960, 1760
21961, 1874
21962, 1886
21963, 2352
21964, 1931
21965, 1772
21966, 1905
21967, 1754
21968, 1836
21969, 1816
21970, 1750
21971, 1993
21972, 1490
21973, 2027
21974, 1640
21975, 1733
21976, 1811
21977, 1584
21978, 1280
21979, 1328
21980, 1241
21981, 1248
21982, 1217
21983, 1277
21984, 1231
21985, 1312
21986, 1124
21987, 1248
21988, 1122
21989, 1148
21990, 1279
21991, 1135
21992, 1245
21993, 1237
21994, 1200
21995, 1166
21996, 1814
21997, 1193
21998, 1212
21999, 1161
22000, 1191
22001, 1125
22002, 1184
22003, 1167
22004, 1159
22005, 1164
22006, 1149
22007, 1125
22008, 1157
22009, 1134
22010, 1147
22011, 1233
22012, 1283
22013, 1284
22014, 1224
22015, 1282
22016, 1244
22017, 1203
22018, 1207
22019, 1308
22020, 1211
22021, 1271
22022, 1294
22023, 1217
22024, 1219
22025, 1239
22026, 1237
22027, 1868
22028, 1222
22029, 1218
22030, 1363
22031, 1239
22032, 1176
22033, 1232
22034, 1183
22035, 1247
22036, 1175
22037, 1235
22038, 1180
22039, 965
22040, 1003
22041, 981
22042, 989
22043, 918
22044, 1035
22045, 984
22046, 945
22047, 974
22048, 953
22049, 977
22050, 956
22051, 962
22052, 1037
22053, 976
22054, 980
22055, 932
22056, 993
22057, 978
22058, 1012
22059, 1025
22060, 919
22061, 1044
22062, 1032
22063, 850
22064, 908
22065, 926
22066, 987
22067, 966
22068, 957
22069, 991
22070, 950
22071, 1008
22072, 960
22073, 962
22074, 937
22075, 943
22076, 1168
22077, 1018
22078, 983
22079, 890
22080, 1042
22081, 949
22082, 946
22083, 1006
22084, 963
22085, 1052
22086, 978
22087, 1019
22088, 961
22089, 953
22090, 1039
22091, 976
22092, 999
22093, 957
22094, 943
22095, 936
22096, 961
22097, 983
22098, 983
22099, 968
22100, 958
22101, 935
22102, 973
22103, 912
22104, 930
22105, 934
22106, 955
22107, 1040
22108, 981
22109, 993
22110, 976
22111, 995
22112, 1050
22113, 940
22114, 979
22115, 988
22116, 964
22117, 962
22118, 1009
22119, 1007
22120, 967
22121, 950
22122, 972
22123, 991
22124, 894
22125, 950
22126, 968
22127, 965
22128, 1026
22129, 1013
22130, 970
22131, 984
22132, 943
22133, 955
22134, 959
22135, 1011
22136, 1202
22137, 1003
22138, 910
22139, 910
22140, 931
22141, 951
22142, 1038
22143, 1079
22144, 971
22145, 1054
22146, 1050
22147, 1090
22148, 1112
22149, 1121
22150, 1070
22151, 968
22152, 1098
22153, 1107
22154, 1058
22155, 1075
22156, 967
22157, 1078
22158, 1072
22159, 1086
22160, 1092
22161, 1078
22162, 1047
22163, 1096
22164, 1121
22165, 1099
22166, 1076
22167, 1074
22168, 1246
22169, 1070
22170, 1069
22171, 1067
22172, 1050
22173, 1104
22174, 1136
22175, 1120
22176, 1088
22177, 1090
22178, 1137
22179, 1111
22180, 1174
22181, 1147
22182, 1101
22183, 1080
22184, 1127
22185, 1150
22186, 1070
22187, 1107
22188, 1127
22189, 1083
22190, 1125
22191, 1181
22192, 1096
22193, 1154
22194, 1188
22195, 1149
22196, 1108
22197, 1090
22198, 1096
22199, 1087
22200, 1093
22201, 1085
22202, 1119
22203, 1163
22204, 1151
22205, 1108
22206, 1074
22207, 1168
22208, 1139
22209, 1175
22210, 1364
22211, 1146
22212, 1103
22213, 1132
22214, 1120
22215, 1151
22216, 1113
22217, 1090
22218, 1090
22219, 1103
22220, 1129
22221, 1083
22222, 1139
22223, 1122
22224, 1120
22225, 995
22226, 1080
22227, 1161
22228, 1185
22229, 1075
22230, 1326
22231, 1275
22232, 1086
22233, 1193
22234, 1205
22235, 1208
22236, 1058
22237, 1067
22238, 1100
22239, 1051
22240, 1067
22241, 1147
22242, 1060
22243, 1121
22244, 1089
22245, 1070
22246, 1023
22247, 1088
22248, 1046
22249, 1050
22250, 1009
22251, 1167
22252, 1110
22253, 1089
22254, 1106
22255, 1068
22256, 1082
22257, 1074
22258, 1056
22259, 1070
22260, 1156
22261, 1071
22262, 1149
22263, 1064
22264, 1038
22265, 1051
22266, 1108
22267, 1097
22268, 1185
22269, 1100
22270, 1071
22271, 1105
22272, 1264
22273, 1088
22274, 1026
22275, 963
22276, 1046
22277, 1069
22278, 1071
22279, 1046
22280, 1020
22281, 1095
22282, 1012
22283, 1751
22284, 1096
22285, 1004
22286, 1082
22287, 1033
22288, 1086
22289, 1141
22290, 1304
22291, 1101
22292, 1089
22293, 1081
22294, 1131
22295, 1111
22296, 1102
22297, 1052
22298, 1052
22299, 1076
22300, 1037
22301, 1082
22302, 1038
22303, 1026
22304, 1088
22305, 1106
22306, 1107
22307, 1088
22308, 1115
22309, 1062
22310, 1054
22311, 1041
22312, 1206
22313, 1101
22314, 1046
22315, 1066
22316, 1041
22317, 1104
22318, 1081
22319, 1046
22320, 961
22321, 1122
22322, 1115
22323, 1067
22324, 1106
22325, 1071
22326, 1079
22327, 1174
22328, 1093
22329, 1089
22330, 1088
22331, 1305
22332, 1099
22333, 1027
22334, 1092
22335, 1044
22336, 1094
22337, 1086
22338, 996
22339, 1050
22340, 1056
22341, 1101
22342, 1076
22343, 1165
22344, 1099
22345, 1105
22346, 1202
22347, 1088
22348, 1104
22349, 1144
22350, 1052
22351, 1095
22352, 1086
22353, 1864
22354, 1085
22355, 1086
22356, 1134
22357, 970
22358, 1056
22359, 1041
22360, 1100
22361, 1131
22362, 1125
22363, 1093
22364, 1332
22365, 1120
22366, 1085
22367, 1081
22368, 1139
22369, 1160
22370, 1141
22371, 1144
22372, 1104
22373, 1060
22374, 1081
22375, 1087
22376, 1158
22377, 1166
22378, 1166
22379, 1111
22380, 1110
22381, 1132
22382, 1149
22383, 1214
22384, 1052
22385, 1157
22386, 1144
22387, 1011
22388, 1138
22389, 1109
22390, 1145
22391, 1127
22392, 1143
22393, 1092
22394, 1111
22395, 1273
22396, 1116
22397, 1116
22398, 1133
22399, 1060
22400, 1129
22401, 1175
22402, 1149
22403, 1090
22404, 1158
22405, 1087
22406, 1106
22407, 1084
22408, 1071
22409, 1077
22410, 1012
22411, 1094
22412, 1117
22413, 1100
22414, 1083
22415, 1050
22416, 1071
22417, 1120
22418, 1080
22419, 1050
22420, 1060
22421, 1107
22422, 1044
22423, 1066
22424, 1002
22425, 1057
22426, 1106
22427, 1064
22428, 1069
22429, 1066
22430, 1069
22431, 1057
22432, 976
22433, 1063
22434, 965
22435, 1038
22436, 1022
22437, 1057
22438, 1030
22439, 1060
22440, 1081
22441, 1083
22442, 1108
22443, 1052
22444, 1041
22445, 1049
22446, 1049
22447, 1091
22448, 1079
22449, 1865
22450, 1091
22451, 3234
22452, 2521
22453, 2302
22454, 2168
22455, 2011
22456, 1816
22457, 2001
22458, 3234
22459, 2438
22460, 2281
22461, 2035
22462, 2320
22463, 2463
22464, 1980
22465, 2327
22466, 3091
22467, 1344
22468, 2265
22469, 2067
22470, 2192
22471, 2381
22472, 2152
22473, 1655
22474, 1755
22475, 1904
22476, 1715
22477, 2130
22478, 1314
22479, 1862
22480, 1238
22481, 2453
22482, 1865
22483, 1955
22484, 1476
22485, 2044
22486, 1611
22487, 1909
22488, 1856
22489, 2616
22490, 1801
22491, 1184
22492, 1562
22493, 1653
22494, 1267
22495, 2129
22496, 2273
22497, 2044
22498, 1308
22499, 2283
22500, 1941
22501, 1370
22502, 2280
22503, 1901
22504, 1846
22505, 1409
22506, 1474
22507, 1861
22508, 1739
22509, 2261
22510, 2430
22511, 2643
22512, 2796
22513, 1546
22514, 2124
22515, 2043
22516, 2784
22517, 2129
22518, 1820
22519, 2403
22520, 1923
22521, 2448
22522, 4287
22523, 3335
22524, 2364
22525, 3425
22526, 2539
22527, 3383
22528, 3034
22529, 3888
22530, 4077
22531, 3087
22532, 2944
22533, 3111
22534, 2914
22535, 2848
22536, 3320
22537, 2364
22538, 2951
22539, 3064
22540, 2677
22541, 2971
22542, 3191
22543, 3100
22544, 1806
22545, 3664
22546, 3526
22547, 2657
22548, 4151
22549, 1843
22550, 2724
22551, 3124
22552, 1444
22553, 2877
22554, 2963
22555, 2622
22556, 1503
22557, 2730
22558, 1593
22559, 2726
22560, 2386
22561, 3127
22562, 2216
22563, 2023
22564, 2179
22565, 2114
22566, 2790
22567, 1844
22568, 2104
22569, 1848
22570, 2087
22571, 1755
22572, 2982
22573, 2941
22574, 2736
22575, 2924
22576, 2185
22577, 2240
22578, 2108
22579, 1942
22580, 1936
22581, 2512
22582, 2394
22583, 2509
22584, 2344
22585, 2632
22586, 3143
22587, 3079
22588, 2406
22589, 3405
22590, 2403
22591, 2012
22592, 2857
22593, 1928
22594, 1894
22595, 2458
22596, 1679
22597, 1679
22598, 2679
22599, 2741
22600, 2400
22601, 3315
22602, 3603
22603, 2560
22604, 2743
22605, 1721
22606, 2694
22607, 2811
22608, 2803
22609, 1651
22610, 2370
22611, 2238
22612, 2729
22613, 3857
22614, 2205
22615, 3296
22616, 2476
22617, 2650
22618, 3060
22619, 4168
22620, 2899
22621, 2596
22622, 3440
22623, 3288
22624, 2369
22625, 1855
22626, 3042
22627, 2677
22628, 3128
22629, 3295
22630, 4794
22631, 2569
22632, 4032
22633, 5133
22634, 4133
22635, 4611
22636, 2536
22637, 4372
22638, 4580
22639, 3813
22640, 4167
22641, 4464
22642, 4116
22643, 2792
22644, 1646
22645, 2729
22646, 2991
22647, 4165
22648, 3438
22649, 3890
22650, 2643
22651, 3722
22652, 2907
22653, 1800
22654, 2833
22655, 2423
22656, 3137
22657, 2327
22658, 3552
22659, 2560
22660, 2448
22661, 3416
22662, 3553
22663, 2351
22664, 3289
22665, 2756
22666, 3451
22667, 2183
22668, 2866
22669, 3191
22670, 2900
22671, 2134
22672, 2602
22673, 2124
22674, 2172
22675, 1953
22676, 2876
22677, 3275
22678, 1616
22679, 2626
22680, 2400
22681, 2728
22682, 2313
22683, 2577
22684, 2801
22685, 2773
22686, 2743
22687, 2607
22688, 1894
22689, 2429
22690, 2423
22691, 2228
22692, 2835
22693, 3941
22694, 2158
22695, 2180
22696, 3296
22697, 2518
22698, 3452
22699, 2787
22700, 3564
22701, 3130
22702, 3231
22703, 2255
22704, 3139
22705, 2342
22706, 3006
22707, 2425
22708, 2789
22709, 3861
22710, 3379
22711, 2965
22712, 3889
22713, 3004
22714, 3518
22715, 2250
22716, 3072
22717, 5621
22718, 3367
22719, 4079
22720, 3117
22721, 4177
22722, 2615
22723, 4432
22724, 2819
22725, 3252
22726, 3292
22727, 2933
22728, 3523
22729, 3768
22730, 3849
22731, 3234
22732, 2147
22733, 1785
22734, 2432
22735, 2202
22736, 3868
22737, 3035
22738, 3250
22739, 3463
22740, 3553
22741, 4417
22742, 2686
22743, 4813
22744, 5413
22745, 3344
22746, 4039
22747, 3171
22748, 3668
22749, 2813
22750, 1885
22751, 2709
22752, 2106
22753, 2290
22754, 1801
22755, 2724
22756, 2758
22757, 1961
22758, 3592
22759, 2937
22760, 2771
22761, 3330
22762, 2125
22763, 1613
22764, 2632
22765, 1922
22766, 2724
22767, 3269
22768, 3101
22769, 3470
22770, 3271
22771, 2072
22772, 3032
22773, 3283
22774, 4587
22775, 2867
22776, 3365
22777, 3271
22778, 3368
22779, 2699
22780, 4407
22781, 5375
22782, 3626
22783, 5596
22784, 5450
22785, 4719
22786, 4198
22787, 7660
22788, 2891
22789, 3852
22790, 5868
22791, 4775
22792, 2974
22793, 4227
22794, 3015
22795, 3162
22796, 3691
22797, 2991
22798, 3609
22799, 3869
22800, 3334
22801, 3225
22802, 3529
22803, 3507
22804, 3181
22805, 3211
22806, 2604
22807, 3876
22808, 2767
22809, 5295
22810, 3447
22811, 4028
22812, 3505
22813, 3305
22814, 3658
22815, 4047
22816, 3942
22817, 3796
22818, 3386
22819, 4755
22820, 3474
22821, 2989
22822, 3260
22823, 3999
22824, 4108
22825, 3516
22826, 3563
22827, 2781
22828, 3027
22829, 2698
22830, 3746
22831, 4998
22832, 2788
22833, 3957
22834, 3721
22835, 3588
22836, 3764
22837, 2981
22838, 3063
22839, 3755
22840, 3902
22841, 3553
22842, 2572
22843, 3528
22844, 3491
22845, 3334
22846, 2483
22847, 2829
22848, 2967
22849, 3352
22850, 3813
22851, 3542
22852, 2168
22853, 2480
22854, 3301
22855, 3136
22856, 2924
22857, 2411
22858, 3124
22859, 4676
22860, 2620
22861, 2493
22862, 3200
22863, 4660
22864, 3964
22865, 3772
22866, 4223
22867, 2558
22868, 3480
22869, 4405
22870, 3355
22871, 2670
22872, 3691
22873, 3604
22874, 3071
22875, 3557
22876, 4441
22877, 3006
22878, 4139
22879, 4509
22880, 3347
22881, 3782
22882, 3450
22883, 2038
22884, 2685
22885, 3625
22886, 3448
22887, 2168
22888, 3248
22889, 4951
22890, 3590
22891, 3019
22892, 2950
22893, 2594
22894, 2692
22895, 1626
22896, 1633
22897, 2230
22898, 1823
22899, 1741
22900, 1752
22901, 1721
22902, 1667
22903, 1942
22904, 2788
22905, 2239
22906, 1972
22907, 2466
22908, 2128
22909, 3143
22910, 3456
22911, 2827
22912, 2951
22913, 2344
22914, 4203
22915, 2747
22916, 3163
22917, 2249
22918, 3234
22919, 2997
22920, 2820
22921, 3586
22922, 47252
22923, 5948
22924, 4523
22925, 2487
22926, 2781
22927, 2158
22928, 3679
22929, 2872
22930, 2614
22931, 2355
22932, 2639
22933, 3502
22934, 2964
22935, 3299
22936, 2582
22937, 3449
22938, 4542
22939, 2569
22940, 3596
22941, 2479
22942, 2764
22943, 1625
22944, 3560
22945, 2548
22946, 3036
22947, 2663
22948, 3298
22949, 2510
22950, 2783
22951, 4416
22952, 2222
22953, 3020
22954, 2690
22955, 2724
22956, 2238
22957, 2280
22958, 2084
22959, 1671
22960, 1847
22961, 2456
22962, 1444
22963, 1827
22964, 1297
22965, 2265
22966, 2296
22967, 2228
22968, 2145
22969, 2962
22970, 1648
22971, 1654
22972, 1176
22973, 1999
22974, 1381
22975, 1637
22976, 1704
22977, 1994
22978, 1961
22979, 1270
22980, 1796
22981, 1430
22982, 1932
22983, 1611
22984, 2080
22985, 2812
22986, 1959
22987, 2326
22988, 2376
22989, 2296
22990, 2176
22991, 1983
22992, 2585
22993, 1821
22994, 1631
22995, 1626
22996, 1558
22997, 3070
22998, 2342
22999, 2084
23000, 1773
23001, 1777
23002, 2302
23003, 2318
23004, 2177
23005, 1842
23006, 2708
23007, 2066
23008, 2764
23009, 1797
23010, 2635
23011, 3229
23012, 2459
23013, 2712
23014, 1856
23015, 3246
23016, 2478
23017, 2543
23018, 1810
23019, 2201
23020, 2901
23021, 4151
23022, 3273
23023, 2286
23024, 2478
23025, 2682
23026, 1858
23027, 2456
23028, 2281
23029, 2262
23030, 2609
23031, 1858
23032, 2268
23033, 1805
23034, 1518
23035, 2314
23036, 2210
23037, 1805
23038, 1629
23039, 1836
23040, 1909
23041, 2289
23042, 2161
23043, 2484
23044, 2642
23045, 2192
23046, 2769
23047, 2169
23048, 1728
23049, 1726
23050, 1662
23051, 1998
23052, 1452
23053, 2244
23054, 4833
23055, 1662
23056, 2112
23057, 2143
23058, 2184
23059, 1818
23060, 1767
23061, 2448
23062, 2420
23063, 2622
23064, 1686
23065, 2724
23066, 2094
23067, 2524
23068, 1772
23069, 1656
23070, 2394
23071, 1650
23072, 2462
23073, 4336
23074, 2470
23075, 1381
23076, 3149
23077, 2803
23078, 3006
23079, 2939
23080, 2269
23081, 3442
23082, 2229
23083, 2698
23084, 7855
23085, 6091
23086, 5240
23087, 3989
23088, 3185
23089, 3367
23090, 3302
23091, 3901
23092, 5111
23093, 3186
23094, 3874
23095, 3767
23096, 3327
23097, 2868
23098, 2240
23099, 3285
23100, 2926
23101, 3442
23102, 1722
23103, 2398
23104, 2853
23105, 3200
23106, 1975
23107, 2993
23108, 3851
23109, 3153
23110, 2814
23111, 3491
23112, 3377
23113, 2837
23114, 3433
23115, 3266
23116, 4143
23117, 1991
23118, 1745
23119, 2190
23120, 5014
23121, 3227
23122, 3831
23123, 4353
23124, 3574
23125, 3013
23126, 3281
23127, 4008
23128, 3861
23129, 4887
23130, 3516
23131, 3768
23132, 3651
23133, 2841
23134, 2360
23135, 2352
23136, 3478
23137, 2517
23138, 2853
23139, 2975
23140, 3166
23141, 2152
23142, 3048
23143, 2257
23144, 2746
23145, 2303
23146, 2717
23147, 2307
23148, 4051
23149, 2305
23150, 3670
23151, 3034
23152, 4672
23153, 5053
23154, 2968
23155, 3105
23156, 3775
23157, 3026
23158, 3733
23159, 3257
23160, 2177
23161, 3977
23162, 2825
23163, 2934
23164, 2042
23165, 2315
23166, 2132
23167, 1916
23168, 1963
23169, 3392
23170, 2683
23171, 2420
23172, 3652
23173, 2205
23174, 2154
23175, 2092
23176, 1685
23177, 2538
23178, 1973
23179, 2440
23180, 1853
23181, 1841
23182, 2660
23183, 3032
23184, 2640
23185, 3133
23186, 2704
23187, 2564
23188, 3007
23189, 3189
23190, 2410
23191, 4751
23192, 3047
23193, 3270
23194, 2725
23195, 2354
23196, 2303
23197, 2952
23198, 3244
23199, 2967
23200, 2158
23201, 1955
23202, 2233
23203, 2219
23204, 2151
23205, 1639
23206, 2022
23207, 2083
23208, 2718
23209, 2630
23210, 1403
23211, 2250
23212, 2549
23213, 2065
23214, 2435
23215, 1960
23216, 1749
23217, 2043
23218, 2088
23219, 3496
23220, 2678
23221, 2688
23222, 3701
23223, 3607
23224, 3142
23225, 3296
23226, 3380
23227, 2983
23228, 2932
23229, 5704
23230, 2627
23231, 4761
23232, 2857
23233, 3162
23234, 2693
23235, 3164
23236, 4274
23237, 2948
23238, 3506
23239, 3544
23240, 3204
23241, 3845
23242, 4002
23243, 3584
23244, 4358
23245, 3637
23246, 3414
23247, 4397
23248, 2804
23249, 3847
23250, 3069
23251, 3865
23252, 3867
23253, 2948
23254, 2902
23255, 2326
23256, 1933
23257, 1858
23258, 1809
23259, 1684
23260, 1571
23261, 1610
23262, 1553
23263, 1623
23264, 1543
23265, 1729
23266, 1771
23267, 1680
23268, 1567
23269, 1765
23270, 1586
23271, 1707
23272, 1797
23273, 1405
23274, 1704
23275, 1861
23276, 1585
23277, 1485
23278, 1590
23279, 1685
23280, 1707
23281, 1879
23282, 1459
23283, 1901
23284, 1711
23285, 1810
23286, 1603
23287, 1784
23288, 1800
23289, 1483
23290, 1848
23291, 1587
23292, 1843
23293, 1802
23294, 1511
23295, 1749
23296, 1736
23297, 1664
23298, 1580
23299, 1569
23300, 1624
23301, 1759
23302, 1681
23303, 1811
23304, 1833
23305, 2148
23306, 3068
23307, 41034
23308, 1847
23309, 1877
23310, 1886
23311, 1805
23312, 1576
23313, 1685
23314, 1881
23315, 1614
23316, 1910
23317, 1683
23318, 1925
23319, 1674
23320, 1939
23321, 1819
23322, 1519
23323, 1706
23324, 1840
23325, 1935
23326, 1708
23327, 1825
23328, 1743
23329, 1794
23330, 1880
23331, 2007
23332, 2062
23333, 1667
23334, 1828
23335, 2754
23336, 3363
23337, 3406
23338, 2695
23339, 3444
23340, 3660
23341, 3379
23342, 3083
23343, 3755
23344, 3114
23345, 2302
23346, 3743
23347, 3234
23348, 2080
23349, 3327
23350, 3397
23351, 3234
23352, 3224
23353, 3765
23354, 3439
23355, 3827
23356, 4508
23357, 3846
23358, 3161
23359, 4299
23360, 2824
23361, 3092
23362, 3424
23363, 3642
23364, 3528
23365, 3534
23366, 3512
23367, 3955
